blocknumber,timestamp,binance_pair,uniswap_pair,uniswap_pool_id,reverse_price,base_symbol,quote_symbol,uniswap_fee,binance_fee,binance_mid_price,uniswap_mid_price,trade_amount_base,base_stablecoin_price,stablecoin_symbol,decision,binance_actual_price,uniswap_actual_price,amount_in_quote,amount_out_quote,uniswap_new_price,gas_fee_eth,gas_fee_quote,profit,margin,profit_stablecoin
22591880,1748563761,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105868.0050000000,105644.5584677170,0.0094457244,105868.0050000000,USDC,"Buy on Uniswap, Sell on Binance",105868.0000000000,105962.4908181784,1000.8924870000,999.8274527795,105644.7467812313,0.0001670903,0.4407841714,-1.5058183918,-0.0015044757,-1.5058183918
22591880,1748563763,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2637.5050000000,2630.5728136051,0.3791462007,2637.5050000000,USDT,"Buy on Binance, Sell on Uniswap",2637.5100000000,2622.6738029840,1000.1743960580,994.3768080000,2630.5581900408,0.0001688507,0.4453453689,-6.2429334269,-0.0062418449,-6.2429334269
22591880,1748563763,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2637.5050000000,2630.5728136051,0.3791462007,2637.5050000000,USDT,"Buy on Uniswap, Sell on Binance",2637.5000000000,2638.4956363280,1000.3755960000,999.8256045960,2630.5874812946,0.0001550075,0.4088337429,-0.9588251469,-0.0009584652,-0.9588251469
22591881,1748563765,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0249150000,0.0249345441,0.3792216854,2636.9800000000,USDT,"Buy on Binance, Sell on Uniswap",0.0249200000,0.0249219134,0.0094518346,0.0094509300,0.0249342322,0.0001720878,0.0000042884,-0.0000051930,-0.0005494160,-0.5496210435
22591881,1748563765,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0249150000,0.0249345441,0.3792216854,2636.9800000000,USDT,"Buy on Uniswap, Sell on Binance",0.0249100000,0.0249472020,0.0094605200,0.0094447827,0.0249348562,0.0001494641,0.0000037246,-0.0000194620,-0.0020571774,-2.0598362200
22591881,1748563768,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2636.9750000000,2636.8923015475,0.3792224045,2636.9750000000,USDT,"Buy on Binance, Sell on Uniswap",2636.9800000000,2635.5528899304,1000.1743964391,999.4607040000,2636.8503549612,0.0001724215,0.4546719449,-1.1683643840,-0.0011681607,-1.1683643840
22591881,1748563768,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2636.9750000000,2636.8923015475,0.3792224045,2636.9750000000,USDT,"Buy on Uniswap, Sell on Binance",2636.9700000000,2638.2324046111,1000.4768360000,999.8256042151,2636.9342701193,0.0001551039,0.4090059954,-1.0602377803,-0.0010597325,-1.0602377803
22591881,1748563770,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0057185000,0.0057252855,66.3129973475,15.0800000000,USDT,"Buy on Binance, Sell on Uniswap",0.0057190000,0.0057080167,0.3793094514,0.3785156987,0.0057250991,0.0001507826,0.0001507826,-0.0009445353,-0.0024901444,-2.4907917075
22591881,1748563770,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0057185000,0.0057252855,66.3129973475,15.0800000000,USDT,"Buy on Uniswap, Sell on Binance",0.0057180000,0.0057426068,0.3808094672,0.3791123107,0.0057254724,0.0001696538,0.0001696538,-0.0018668103,-0.0049022162,-4.9228818393
22591881,1748563771,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105847.5950000000,105617.0181671762,0.0094475458,105847.5950000000,USDT,"Buy on Binance, Sell on Uniswap",105847.6000000000,105299.5496009300,1000.1725472459,994.8223160000,105616.0743863423,0.0001709562,0.4509055927,-5.8011368385,-0.0058001360,-5.8011368385
22591881,1748563771,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105847.5950000000,105617.0181671762,0.0094475458,105847.5950000000,USDT,"Buy on Uniswap, Sell on Binance",105847.5900000000,105935.2325747562,1000.8279600000,999.8274527704,105617.9648013214,0.0001587660,0.4187533351,-1.4192605647,-0.0014180864,-1.4192605647
22591881,1748563773,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2635.7100000000,2630.6620993426,0.3794044110,2635.7100000000,DAI,"Buy on Binance, Sell on Uniswap",2638.1300000000,2622.7194411644,1001.0908170569,995.0713246770,2630.5604516181,0.0001492812,0.3928662898,-6.4123586697,-0.0064053716,-6.4123586697
22591881,1748563773,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2635.7100000000,2630.6620993426,0.3794044110,2635.7100000000,DAI,"Buy on Uniswap, Sell on Binance",2633.2900000000,2638.6289654970,1001.1074683850,998.9094997079,2630.7640588464,0.0001666610,0.4386051256,-2.6365738027,-0.0026336571,-2.6365738027
22591881,1748563775,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025150000,0.0025081183,150.7159005275,6.6350000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025160000,0.0025005732,0.3792666179,0.3768761436,0.0025080767,0.0001490581,0.0001490581,-0.0025395324,-0.0066959028,-6.6997206902
22591881,1748563775,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025150000,0.0025081183,150.7159005275,6.6350000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025140000,0.0025156863,0.3791539269,0.3788344137,0.0025081601,0.0001620362,0.0001620362,-0.0004815493,-0.0012700628,-1.2704094198
22591881,1748563776,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9997856666,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9996856637,1000.2225161274,999.8356390000,0.9997856217,0.0001808140,0.4769059650,-0.8637830924,-0.0008635909,-0.8637830924
22591881,1748563776,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9997856666,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9998856577,1000.0356630000,999.7775011252,0.9997856910,0.0001705404,0.4498088602,-0.7079707351,-0.0007079455,-0.7079707351
22591882,1748563778,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0947750000,0.0950179973,4.0004800576,249.9700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0948000000,0.0947319037,0.3793109293,0.3789730916,0.0950159118,0.0001600840,0.0001600840,-0.0004979217,-0.0013127006,-1.3132734146
22591882,1748563778,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0947750000,0.0950179973,4.0004800576,249.9700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0947500000,0.0953049581,0.3812655844,0.3789801001,0.0950200892,0.0001804988,0.0001804988,-0.0024659832,-0.0064678882,-6.5040549921
22591882,1748563779,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105869.9850000000,106391.0982115644,0.0094455478,105869.9850000000,USDC,"Buy on Binance, Sell on Uniswap",105869.9900000000,105326.9964800524,1000.1725472359,994.8711760000,106390.9926042906,0.0001657762,0.4373009267,-5.7386721626,-0.0057376821,-5.7386721626
22591882,1748563779,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,105869.9850000000,106391.0982115644,0.0094455478,105869.9850000000,USDC,"Buy on Uniswap, Sell on Binance",105869.9800000000,107465.7214652609,1015.0726050000,999.8274527804,106391.2048857904,0.0001648502,0.4348582201,-15.6800104397,-0.0154471812,-15.6800104397
22591882,1748563780,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2635.7150000000,2636.8016142204,0.3794036912,2635.7150000000,DAI,"Buy on Binance, Sell on Uniswap",2638.1400000000,2635.3581602768,1001.0927126605,999.8646136918,2636.5513887684,0.0001615313,0.4251052140,-1.6532041827,-0.0016513997,-1.6532041827
22591882,1748563780,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2635.7150000000,2636.8016142204,0.3794036912,2635.7150000000,DAI,"Buy on Uniswap, Sell on Binance",2633.2900000000,2638.2459273511,1000.9602431792,998.9076047581,2637.0520004982,0.0001611948,0.4242195035,-2.4768579246,-0.0024744818,-2.4768579246
22591882,1748563782,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105893.3050000000,105759.0825850328,0.0094434676,105893.3050000000,USDC,"Buy on Binance, Sell on Uniswap",105893.3100000000,105705.3850466541,1000.1725472255,998.2253840000,105757.8025724093,0.0001657120,0.4372641489,-2.3844273744,-0.0023840160,-2.3844273744
22591882,1748563782,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,105893.3050000000,105759.0825850328,0.0094434676,105893.3050000000,USDC,"Buy on Uniswap, Sell on Binance",105893.3000000000,105812.5436707556,999.2373330000,999.8274527908,105760.3632623609,0.0001816758,0.4793879498,0.1107318410,0.0001108164,0.1107318410
22591882,1748563784,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105876.6450000000,105742.5167069680,0.0094449536,105876.6450000000,USDT,"Buy on Binance, Sell on Uniswap",105876.6500000000,105685.5668777290,1000.1725472329,998.1952760000,105734.6051296560,0.0001823742,0.4811031400,-2.4583743729,-0.0024579503,-2.4583743729
22591882,1748563784,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,105876.6450000000,105742.5167069680,0.0094449536,105876.6450000000,USDT,"Buy on Uniswap, Sell on Binance",105876.6400000000,105799.3341914509,999.2698030000,999.8274527834,105750.4331370320,0.0001723535,0.4546685632,0.1029812202,0.0001030565,0.1029812202
22591882,1748563786,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0634050000,0.0632644118,5.9787157719,167.2600000000,USDT,"Buy on Binance, Sell on Uniswap",0.0634100000,0.0630731086,0.3791757636,0.3770961890,0.0632613828,0.0001911109,0.0001911109,-0.0022706856,-0.0059884777,-5.9899829982
22591882,1748563786,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0634050000,0.0632644118,5.9787157719,167.2600000000,USDT,"Buy on Uniswap, Sell on Binance",0.0634000000,0.0634562997,0.3793871801,0.3789851937,0.0632674500,0.0001741160,0.0001741160,-0.0005761025,-0.0015185080,-1.5197365477
22591882,1748563787,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2638.4050000000,2649.2708607695,0.3790168681,2638.4050000000,USDC,"Buy on Binance, Sell on Uniswap",2638.4100000000,2619.9571535118,1000.1743954112,993.0079550000,2643.5749416768,0.0001817536,0.4795387554,-7.6459791667,-0.0076446460,-7.6459791667
22591882,1748563787,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2638.4050000000,2649.2708607695,0.3790168681,2638.4050000000,USDC,"Buy on Uniswap, Sell on Binance",2638.4000000000,2678.9448210248,1015.3652760000,999.8256052426,2655.0430235604,0.0001752852,0.4624724973,-16.0021432548,-0.0157599867,-16.0021432548
22591882,1748563788,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2150500000,0.2143902951,4650.0813764241,0.2150500000,USDC,"Buy on Binance, Sell on Uniswap",0.2151000000,0.2137384371,1000.4050441758,993.9011260000,0.2143728692,0.0001780399,0.4697404136,-6.9736585893,-0.0069708351,-6.9736585893
22591882,1748563788,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2150500000,0.2143902951,4650.0813764241,0.2150500000,USDC,"Buy on Uniswap, Sell on Binance",0.2150000000,0.2150441678,999.9728800000,999.5950360381,0.2144077756,0.0001731927,0.4569515344,-0.8347954963,-0.0008348181,-0.8347954963
22591883,1748563791,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2637.9050000000,2637.6897885893,0.3790887087,2637.9050000000,USDT,"Buy on Binance, Sell on Uniswap",2637.9100000000,2637.3055624678,1000.1743957705,999.7727600000,2637.4488581351,0.0001830360,0.4828323993,-0.8844681698,-0.0008843139,-0.8844681698
22591883,1748563791,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2637.9050000000,2637.6897885893,0.3790887087,2637.9050000000,USDT,"Buy on Uniswap, Sell on Binance",2637.9000000000,2638.0740897105,1000.0641000000,999.8256048834,2637.9307761588,0.0001680331,0.4432562271,-0.6817513437,-0.0006817076,-0.6817513437
22591883,1748563793,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9992233940,1000.2225161274,999.3733000000,0.9997216330,0.0001820550,0.4802264018,-1.3294425292,-0.0013291468,-1.3294425292
22591883,1748563793,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9997248828,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,1.0002266225,1000.3766790000,999.7775011252,0.9997281342,0.0001716086,0.4526708191,-1.0518486939,-0.0010514526,-1.0518486939
22591883,1748563794,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2638.3250000000,2637.9558048630,0.3790283608,2638.3250000000,USDC,"Buy on Binance, Sell on Uniswap",2638.3300000000,2637.5927355346,1000.1743954687,999.7224510000,2637.7572437085,0.0001822684,0.4808823499,-0.9328268187,-0.0009326642,-0.9328268187
22591883,1748563794,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2638.3250000000,2637.9558048630,0.3790283608,2638.3250000000,USDC,"Buy on Uniswap, Sell on Binance",2638.3200000000,2638.3189397675,999.9977030000,999.8256051851,2638.1544083002,0.0001762923,0.4650943911,-0.6371922060,-0.0006371937,-0.6371922060
22591883,1748563796,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3328.8550000000,3326.2391234322,0.3004035922,3328.8550000000,USDC,"Buy on Binance, Sell on Uniswap",3329.7300000000,3316.1939929467,1000.4353984854,996.1965880000,3326.1058994461,0.0001986341,0.5240364123,-4.7628468977,-0.0047607741,-4.7628468977
22591883,1748563796,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3328.8550000000,3326.2391234322,0.3004035922,3328.8550000000,USDC,"Buy on Uniswap, Sell on Binance",3327.9800000000,3336.3148841625,1002.2409760000,999.5646921990,3326.3727563334,0.0002006039,0.5292332286,-3.2055170296,-0.0031983496,-3.2055170296
22591883,1748563797,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001831539,1000.0500025001,0.9999500000,DAI,"Buy on Binance, Sell on Uniswap",1.0000000000,1.0000828619,1000.2225111256,1000.1328685022,1.0001826094,0.0001484934,0.3907929887,-0.4804356120,-0.0004803287,-0.4804356120
22591883,1748563797,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9999500000,1.0001831539,1000.0500025001,0.9999500000,DAI,"Buy on Uniswap, Sell on Binance",0.9999000000,1.0002834541,1000.3334707307,999.7775061253,1.0001836985,0.0001659262,0.4366713311,-0.9926359365,-0.0009923050,-0.9926359365
22591883,1748563799,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0025155000,0.0025321601,150.6477854776,6.6380000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025160000,0.0024064569,0.3790952109,0.3625274013,0.0023231726,0.0002678426,0.0002678426,-0.0168356522,-0.0444100894,-44.4265789666
22591883,1748563799,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0025155000,0.0025321601,150.6477854776,6.6380000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025150000,0.0026632073,0.4012062869,0.3788138238,0.0027433716,0.0002322799,0.0002322799,-0.0226247429,-0.0563917956,-59.7030584643
22592008,1748565297,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2624.8950000000,2625.9027772060,0.3809676197,2624.8950000000,USDC,"Buy on Binance, Sell on Uniswap",2624.9000000000,2624.5791621340,1000.1744051667,999.8796760000,2625.8814417489,0.0001858347,0.4877955963,-0.7825247630,-0.0007823883,-0.7825247630
22592008,1748565297,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2624.8950000000,2625.9027772060,0.3809676197,2624.8950000000,USDC,"Buy on Uniswap, Sell on Binance",2624.8900000000,2627.2270669636,1000.8884420000,999.8255954905,2625.9241235964,0.0001783058,0.4680330747,-1.5308795842,-0.0015295207,-1.5308795842
22592008,1748565298,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2624.8950000000,2632.4596665947,0.3809676197,2624.8950000000,USDC,"Buy on Binance, Sell on Uniswap",2624.9000000000,2624.5531572993,1000.1744051667,999.8697690000,2632.4413548437,0.0001880118,0.4935308819,-0.7981670486,-0.0007980279,-0.7981670486
22592008,1748565298,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2624.8950000000,2632.4596665947,0.3809676197,2624.8950000000,USDC,"Buy on Uniswap, Sell on Binance",2624.8900000000,2640.3900229243,1005.9031020000,999.8255954905,2632.4780336381,0.0001804962,0.4738024497,-6.5513089592,-0.0065128629,-6.5513089592
22592008,1748565300,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0247950000,0.0248777400,0.3808638754,2625.6100000000,USDT,"Buy on Binance, Sell on Uniswap",0.0248000000,0.0248030349,0.0094470534,0.0094465800,0.0248776295,0.0001710472,0.0000042403,-0.0000047137,-0.0004989605,-0.4991471883
22592008,1748565300,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0247950000,0.0248777400,0.3808638754,2625.6100000000,USDT,"Buy on Uniswap, Sell on Binance",0.0247900000,0.0249526947,0.0095035800,0.0094399868,0.0248778508,0.0001652744,0.0000040972,-0.0000676904,-0.0071226167,-7.1679161288
22592009,1748565302,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105876.0150000000,105828.8697905684,0.0094450098,105876.0150000000,USDC,"Buy on Binance, Sell on Uniswap",105876.0200000000,105511.1236901520,1000.1725472332,996.5535980000,105828.6815654022,0.0001892611,0.4968843035,-4.1158335367,-0.0041151235,-4.1158335367
22592009,1748565302,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,105876.0150000000,105828.8697905684,0.0094450098,105876.0150000000,USDC,"Buy on Uniswap, Sell on Binance",105876.0100000000,106147.2962429378,1002.5622540000,999.8274527831,105829.0585827139,0.0001882923,0.4943408159,-3.2291420328,-0.0032208893,-3.2291420328
22592009,1748565303,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2624.6050000000,2632.4119986126,0.3810097138,2624.6050000000,USDT,"Buy on Binance, Sell on Uniswap",2624.6100000000,2624.5074276845,1000.1744053772,999.9628240000,2632.3972877590,0.0001906210,0.5003058356,-0.7118872128,-0.0007117631,-0.7118872128
22592009,1748565303,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2624.6050000000,2632.4119986126,0.3810097138,2624.6050000000,USDT,"Buy on Uniswap, Sell on Binance",2624.6000000000,2640.3404019653,1005.9953410000,999.8255952801,2632.4267538553,0.0001714494,0.4499877367,-6.6197334567,-0.0065802824,-6.6197334567
22592009,1748565305,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0247950000,0.0248199546,0.3810539954,2624.3000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0248000000,0.0248073767,0.0094517692,0.0094529500,0.0248196434,0.0001901766,0.0000047145,-0.0000035337,-0.0003738678,-0.3740076769
22592009,1748565305,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0247950000,0.0248199546,0.3810539954,2624.3000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0247900000,0.0248325700,0.0094625500,0.0094446991,0.0248202661,0.0001629901,0.0000040405,-0.0000218915,-0.0023134855,-2.3169909128
22592009,1748565307,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2624.2050000000,2625.8712975678,0.3810677901,2624.2050000000,USDT,"Buy on Binance, Sell on Uniswap",2624.2100000000,2624.5255545134,1000.1744056676,1000.1221530000,2625.8056515659,0.0001884457,0.4945511257,-0.5468037934,-0.0005467084,-0.5468037934
22592009,1748565307,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2624.2050000000,2625.8712975678,0.3810677901,2624.2050000000,USDT,"Buy on Uniswap, Sell on Binance",2624.2000000000,2627.2177500407,1001.1480620000,999.8255949897,2625.9369788728,0.0001693518,0.4444417278,-1.7669087380,-0.0017648825,-1.7669087380
22592009,1748565309,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056985000,0.0057138987,66.9344042838,14.9400000000,USDT,"Buy on Binance, Sell on Uniswap",0.0056990000,0.0056966635,0.3815249717,0.3813027780,0.0057137112,0.0001638723,0.0001638723,-0.0003860660,-0.0010119023,-1.0121656629
22592009,1748565309,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0056985000,0.0057138987,66.9344042838,14.9400000000,USDT,"Buy on Uniswap, Sell on Binance",0.0056980000,0.0057311863,0.3836135405,0.3813264454,0.0057140868,0.0001874946,0.0001874946,-0.0024745897,-0.0064507361,-6.4877371553
22592009,1748565310,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105857.1450000000,105822.5104385200,0.0094466935,105857.1450000000,USDT,"Buy on Binance, Sell on Uniswap",105857.1500000000,105504.4210535741,1000.1725472416,996.6679250000,105821.5639873882,0.0001911121,0.5014093187,-4.0060315604,-0.0040053404,-4.0060315604
22592009,1748565310,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105857.1450000000,105822.5104385200,0.0094466935,105857.1450000000,USDT,"Buy on Uniswap, Sell on Binance",105857.1400000000,106141.3704816107,1002.6849910000,999.8274527747,105823.4597513046,0.0001968805,0.5165434759,-3.3740817012,-0.0033650466,-3.3740817012
22592009,1748565312,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2624.8650000000,2632.0939491105,0.3809719738,2624.8650000000,DAI,"Buy on Binance, Sell on Uniswap",2627.2300000000,2624.1467444823,1001.0736541403,999.7263647777,2631.9917980837,0.0001843416,0.4836661999,-1.8309555625,-0.0018289919,-1.8309555625
22592009,1748565312,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2624.8650000000,2632.0939491105,0.3809719738,2624.8650000000,DAI,"Buy on Uniswap, Sell on Binance",2622.5000000000,2640.0653769307,1005.7909176017,998.9266567042,2632.1964134865,0.0001649766,0.4328573749,-7.2971182724,-0.0072551046,-7.2971182724
22592010,1748565313,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025085000,0.0025121257,151.9525907917,6.5810000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025090000,0.0025045685,0.3813148158,0.3805756712,0.0025120839,0.0001623353,0.0001623353,-0.0009014799,-0.0023641355,-2.3650146188
